,spCount,hastags,word_count,char_count,isCapitalize,RTrate
6794,0,0,1,0,0,0
6795,6,0,7,34,6,0
6796,1,0,1,6,1,0
6797,0,0,16,63,2,0
6798,1,0,15,91,4,0
6799,6,0,17,71,4,0
6800,2,0,20,101,2,0
6801,0,0,2,3,0,0
6802,2,0,19,98,3,0
6803,1,0,19,105,4,0
6804,1,0,9,50,6,0
6805,3,2,15,84,4,0
6806,1,0,19,89,6,0
6807,2,0,21,112,9,0
6808,5,0,2,7,0,0
6809,1,0,18,113,5,0
6810,5,0,9,35,3,0
6811,1,0,22,109,7,0
6812,4,0,21,114,1,0
6813,1,0,2,10,0,0
6814,0,0,13,62,3,0
6815,0,0,11,54,2,0
6816,2,0,6,32,3,0
6817,0,0,3,18,0,0
6818,0,0,19,117,4,0
6819,3,1,14,72,3,0
6820,3,0,15,77,7,0
6821,1,0,13,53,5,0
6822,1,0,14,65,3,0
6823,2,0,14,84,8,0
6824,5,0,12,57,8,0
6825,0,0,13,74,5,0
6826,1,0,7,47,2,0
6827,1,0,10,68,3,0
6828,1,0,22,114,6,0
6829,0,0,11,65,2,0
6830,4,0,24,124,23,0
6831,0,0,9,56,3,0
6832,4,0,17,96,4,0
6833,0,0,8,56,5,0
6834,2,0,6,21,2,0
6835,4,0,25,110,8,0
6836,3,1,8,30,1,0
6837,7,5,18,109,3,0
6838,0,0,15,81,1,0
6839,1,0,4,17,2,0
6840,1,0,6,27,1,0
6841,0,0,23,117,6,0
6842,1,0,5,18,4,0
6843,1,0,11,41,7,0
6844,2,0,22,111,3,0
6845,2,0,17,78,4,0
6846,1,0,8,55,1,0
6847,0,0,5,40,0,0
6848,4,1,15,89,1,0
6849,1,0,19,84,1,0
6850,3,1,11,60,4,0
6851,1,0,5,20,0,0
6852,4,0,6,38,1,0
6853,1,0,27,125,0,0
6854,2,0,6,27,3,0
6855,6,0,20,111,4,0
6856,4,0,18,74,6,0
6857,3,0,12,69,9,0
6858,7,0,16,108,6,0
6859,6,1,20,112,6,0
6860,3,0,8,59,4,0
6861,1,0,15,80,2,0
6862,2,0,22,106,4,0
6863,4,0,13,69,3,0
6864,2,0,12,61,4,0
6865,1,0,9,36,5,0
6866,4,2,9,59,4,0
6867,0,0,3,21,1,0
6868,0,0,2,10,0,0
6869,0,0,10,41,9,0
6870,3,0,11,51,3,0
6871,1,0,2,13,0,0
6872,1,0,13,58,0,0
6873,1,0,8,55,6,0
6874,2,1,17,92,8,0
6875,2,0,11,54,1,0
6876,0,0,8,44,5,0
6877,0,0,1,0,0,0
6878,1,0,13,69,2,0
6879,7,0,23,100,1,0
6880,2,0,8,53,2,0
6881,0,0,10,59,6,0
6882,3,0,12,64,5,0
6883,1,0,18,91,3,0
6884,2,0,20,113,3,0
6885,2,0,16,78,1,0
6886,2,0,3,11,0,0
6887,0,0,17,89,5,0
6888,2,1,18,116,2,0
6889,0,0,15,80,4,0
6890,1,0,3,14,1,0
6891,0,0,8,39,1,0
6892,0,0,9,61,6,0
6893,2,0,12,52,8,0
6894,0,0,17,94,2,0
6895,2,0,23,128,6,0
6896,0,0,2,11,0,0
6897,0,0,8,48,3,0
6898,2,0,28,138,3,0
6899,2,0,10,55,8,0
6900,0,0,9,45,2,0
6901,1,0,20,112,7,0
6902,3,0,19,99,11,0
6903,1,0,17,104,7,0
6904,6,0,14,124,3,0
6905,1,0,16,79,1,0
6906,1,0,5,25,1,0
6907,3,0,10,52,6,0
6908,0,0,1,0,0,0
6909,3,0,7,38,1,0
6910,1,0,6,41,0,0
6911,0,0,15,129,1,0
6912,2,0,5,30,2,0
6913,3,0,16,80,6,0
6914,3,0,21,134,7,0
6915,0,0,19,97,3,0
6916,1,0,10,59,1,0
6917,2,0,4,26,0,0
6918,0,0,1,0,0,0
6919,2,0,11,62,1,0
6920,1,0,9,54,2,0
6921,0,0,10,52,1,0
6922,0,0,3,13,0,0
6923,0,0,15,90,0,0
6924,2,0,22,112,8,0
6925,1,0,2,7,0,0
6926,1,0,5,20,1,0
6927,0,0,16,83,7,0
6928,2,0,16,92,2,0
6929,4,0,7,34,1,0
6930,4,0,2,10,0,0
6931,2,0,24,116,5,0
6932,1,0,18,84,3,0
6933,1,0,5,20,1,0
6934,1,0,18,83,3,0
6935,2,0,6,27,0,0
6936,1,0,10,51,7,0
6937,2,0,21,112,9,0
6938,1,1,13,62,1,0
6939,0,0,2,11,0,0
6940,1,0,17,94,1,0
6941,4,0,10,66,5,0
6942,2,0,11,59,3,0
6943,1,0,14,68,4,0
6944,1,0,8,43,1,0
6945,5,0,17,97,8,0
6946,1,0,8,41,2,0
6947,0,0,7,35,5,0
6948,0,0,7,41,1,0
6949,1,0,10,57,7,0
6950,0,0,21,136,1,0
6951,0,0,18,82,3,0
6952,2,0,13,70,2,0
6953,1,1,23,125,3,0
6954,0,0,7,47,1,0
6955,4,0,16,87,3,0
6956,3,0,20,107,3,0
6957,1,0,4,21,0,0
6958,6,1,14,87,6,0
6959,1,0,1,1,0,0
6960,1,0,21,104,2,0
6961,3,0,15,75,1,0
6962,0,0,14,82,4,0
6963,0,0,9,36,1,0
6964,1,0,15,79,4,0
6965,6,0,20,109,11,0
6966,0,0,5,35,2,0
6967,2,0,9,50,2,0
6968,2,0,21,107,12,0
6969,1,0,6,22,2,0
6970,2,0,13,87,9,0
6971,3,1,7,32,1,0
6972,1,1,16,95,11,0
6973,2,0,1,0,0,0
6974,0,0,11,70,3,0
6975,0,0,26,115,1,0
6976,0,0,2,13,2,0
6977,2,0,21,112,3,0
6978,2,0,25,117,12,0
6979,0,0,16,92,2,0
6980,1,0,15,88,5,0
6981,2,0,14,72,2,0
6982,4,0,27,129,3,0
6983,6,0,19,115,1,0
6984,1,0,9,61,7,0
6985,1,0,13,74,4,0
6986,2,0,21,117,8,0
6987,1,0,10,53,4,0
6988,6,0,23,124,4,0
6989,0,0,6,30,1,0
6990,1,0,20,113,8,0
6991,1,0,21,118,2,0
6992,3,0,7,41,0,0
6993,0,0,3,18,3,0
6994,0,0,11,66,8,0
6995,2,0,14,112,6,0
6996,0,0,16,81,1,0
6997,1,0,10,50,3,0
6998,2,0,12,51,6,0
6999,0,0,12,65,2,0
7000,0,0,19,81,4,0
7001,4,0,8,31,1,0
7002,1,0,6,33,5,0
7003,1,0,17,74,1,0
7004,0,0,15,73,2,0
7005,1,0,12,63,8,0
7006,1,0,10,51,0,0
7007,2,0,30,127,6,0
7008,2,1,20,138,6,0
7009,2,0,8,40,1,0
7010,0,0,1,0,0,0
7011,3,0,16,68,5,0
7012,2,0,11,64,1,0
7013,1,0,9,48,6,0
7014,3,0,11,52,2,0
7015,1,0,7,33,5,0
7016,1,0,9,46,3,0
7017,4,0,25,120,6,0
7018,0,0,20,111,4,0
7019,1,0,16,85,0,0
7020,1,0,9,50,8,0
7021,0,0,2,13,2,0
7022,1,0,14,87,9,0
7023,1,0,23,109,2,0
7024,0,0,7,41,0,0
7025,1,0,6,28,4,0
7026,0,0,14,79,2,0
7027,2,1,18,95,7,0
7028,0,0,10,60,9,0
7029,0,0,5,27,2,0
7030,0,0,5,28,3,0
7031,0,0,26,124,1,0
7032,0,0,9,48,7,0
7033,0,0,22,140,3,0
7034,0,0,9,45,0,0
7035,0,0,11,64,5,0
7036,0,0,1,8,0,0
7037,2,1,18,113,4,0
7038,2,0,15,70,6,0
7039,0,0,6,30,1,0
7040,1,0,13,64,9,0
7041,1,0,25,114,3,0
7042,2,0,21,113,8,0
7043,4,1,17,91,4,0
7044,2,0,9,47,2,0
7045,0,0,10,69,3,0
7046,0,0,1,2,0,0
7047,1,0,7,29,0,0
7048,1,0,20,99,0,0
7049,1,0,11,60,1,0
7050,0,0,19,79,7,0
7051,2,0,18,116,7,0
7052,1,0,9,46,5,0
7053,0,0,7,35,0,0
7054,1,0,10,59,3,0
7055,3,0,16,74,2,0
7056,2,0,10,43,2,0
7057,0,0,8,40,4,0
7058,0,0,1,27,1,0
7059,6,0,17,108,4,0
7060,0,0,2,10,0,0
7061,3,0,5,20,3,0
7062,1,0,12,49,1,0
7063,1,0,11,58,11,0
7064,3,2,14,92,4,0
7065,1,0,2,6,0,0
7066,2,0,7,33,2,0
7067,1,0,4,37,0,0
7068,3,0,11,68,7,0
7069,1,0,19,117,10,0
7070,0,0,31,140,1,0
7071,2,0,13,76,6,0
7072,2,0,7,40,2,0
7073,1,0,16,111,14,0
7074,0,0,12,55,3,0
7075,0,0,17,91,2,0
7076,3,0,21,115,2,0
7077,0,0,19,92,5,0
7078,1,1,1,2,1,0
7079,2,0,27,131,5,0
7080,1,0,15,81,5,0
7081,2,0,18,86,0,0
7082,1,1,5,25,1,0
7083,2,1,15,79,3,0
7084,0,0,25,127,4,0
7085,0,0,18,98,2,0
7086,1,0,21,119,11,0
7087,2,0,1,10,0,0
7088,1,0,9,40,0,0
7089,0,0,11,58,8,0
7090,1,0,24,121,3,0
7091,0,0,1,0,0,0
7092,1,0,21,102,2,0
7093,0,0,8,42,1,0
7094,0,0,12,70,2,0
7095,1,0,9,41,3,0
7096,2,0,8,41,6,0
7097,0,0,1,0,0,0
7098,1,0,26,121,4,0
7099,4,0,4,28,4,0
7100,0,0,20,113,1,0
7101,0,0,22,87,1,0
7102,1,0,7,33,1,0
7103,1,0,1,4,0,0
7104,3,0,12,64,9,0
7105,2,0,10,45,1,0
7106,0,0,18,93,5,0
7107,0,0,6,37,3,0
7108,6,0,13,75,6,0
7109,2,0,19,101,4,0
7110,4,0,17,86,1,0
7111,2,0,24,98,2,0
7112,2,0,10,47,7,0
7113,3,0,26,128,3,0
7114,6,0,12,45,5,0
7115,2,0,6,37,5,0
7116,0,0,5,29,0,0
7117,2,0,3,15,0,0
7118,1,0,4,20,0,0
7119,0,0,23,123,4,0
7120,3,0,17,78,2,0
7121,1,0,1,6,1,0
7122,2,0,13,57,11,0
7123,4,0,24,131,11,0
7124,0,0,20,118,3,0
7125,0,0,12,69,1,0
7126,0,0,5,20,4,0
7127,5,0,6,33,0,0
7128,1,0,6,47,0,0
7129,3,0,11,59,2,0
7130,0,0,2,3,1,0
7131,3,0,20,93,9,0
7132,0,0,5,37,1,0
7133,0,0,11,69,0,0
7134,2,0,14,81,7,0
7135,0,0,9,47,8,0
7136,3,0,20,88,3,0
7137,5,1,24,112,3,0
7138,2,1,16,76,10,0
7139,1,0,4,18,1,0
7140,7,0,9,45,2,0
7141,0,0,19,113,5,0
7142,4,0,5,25,1,0
7143,4,0,16,98,7,0
7144,1,0,19,93,6,0
7145,1,1,8,55,5,0
7146,2,0,26,128,14,0
7147,1,0,23,121,2,0
7148,0,0,4,23,0,0
7149,1,0,19,97,3,0
7150,2,0,14,80,1,0
7151,0,0,5,26,1,0
7152,1,0,5,29,4,0
7153,4,0,5,29,4,0
7154,0,0,2,4,0,0
7155,0,0,20,103,3,0
7156,3,0,8,36,1,0
7157,2,0,24,108,8,0
7158,0,0,2,16,1,0
7159,2,0,9,37,1,0
7160,6,0,12,55,2,0
7161,2,0,18,94,2,0
7162,0,0,25,133,0,0
7163,2,0,13,62,0,0
7164,2,1,11,60,1,0
7165,2,0,13,66,5,0
7166,6,0,25,121,11,0
7167,1,0,21,114,6,0
7168,1,0,4,18,0,0
7169,0,0,24,138,1,0
7170,1,0,9,49,0,0
7171,2,0,21,116,9,0
7172,0,0,13,72,3,0
7173,0,0,1,0,0,0
7174,3,0,9,53,7,0
7175,2,0,7,39,2,0
7176,3,1,22,125,0,0
7177,2,0,12,56,0,0
7178,1,0,10,56,0,0
7179,0,0,17,101,4,0
7180,0,0,17,89,1,0
7181,1,0,19,80,2,0
7182,1,0,26,116,3,0
7183,3,0,18,83,0,0
7184,0,0,9,56,4,0
7185,0,0,13,72,10,0
7186,3,2,6,36,0,0
7187,4,0,24,125,0,0
7188,2,0,24,113,5,0
7189,0,0,4,32,3,0
7190,1,0,16,98,8,0
7191,0,0,1,0,0,0
7192,1,0,9,54,1,0
7193,0,0,12,54,2,0
7194,0,0,7,38,1,0
7195,2,2,13,67,5,0
7196,2,0,19,114,5,0
7197,4,3,17,95,2,0
7198,0,0,10,53,1,0
7199,1,0,8,47,7,0
7200,1,0,18,97,4,0
7201,2,0,8,49,3,0
7202,1,0,13,79,2,0
7203,2,0,21,112,3,0
7204,2,0,26,121,5,0
7205,1,0,1,6,1,0
7206,4,0,6,31,2,0
7207,0,0,10,66,5,0
7208,1,0,10,57,4,0
7209,0,0,6,23,3,0
7210,4,0,16,81,6,0
7211,3,0,15,83,3,0
7212,2,0,22,119,3,0
7213,4,0,20,102,3,0
7214,0,0,10,66,8,0
7215,4,0,13,72,6,0
7216,1,0,23,113,22,0
7217,0,0,26,124,9,0
7218,0,0,4,22,0,0
7219,0,0,7,46,1,0
7220,0,0,4,19,1,0
7221,0,0,15,68,0,0
7222,3,0,21,100,6,0
7223,3,0,24,125,7,0
7224,2,0,4,15,1,0
7225,0,0,19,97,0,0
7226,5,1,23,133,8,0
7227,1,0,19,113,13,0
7228,0,0,6,36,1,0
7229,1,0,2,11,0,0
7230,2,0,25,122,3,0
7231,2,0,4,26,0,0
7232,0,0,13,97,0,0
7233,1,0,10,50,5,0
7234,3,0,10,53,6,0
7235,1,0,4,13,1,0
7236,0,0,7,31,0,0
7237,0,0,22,115,2,0
7238,0,0,6,33,2,0
7239,4,0,6,24,1,0
7240,1,0,8,42,2,0
7241,3,0,8,38,3,0
7242,3,0,14,107,1,0
7243,0,0,16,79,3,0
7244,4,0,7,46,4,0
7245,0,0,3,12,1,0
7246,4,0,11,47,3,0
7247,3,0,14,70,3,0
7248,2,0,10,48,9,0
7249,7,1,5,25,3,0
7250,2,0,17,85,3,0
7251,2,0,5,25,0,0
7252,1,0,12,56,6,0
7253,2,0,5,26,1,0
7254,8,1,19,103,4,0
7255,2,0,15,78,11,0
7256,1,0,13,84,4,0
7257,3,0,7,45,2,0
7258,0,0,1,0,0,0
7259,3,0,9,54,4,0
7260,2,0,30,132,4,0
7261,6,0,13,79,5,0
7262,6,0,9,45,5,0
7263,0,0,1,0,0,0
7264,0,0,9,54,2,0
7265,1,0,5,21,3,0
7266,0,0,15,96,4,0
7267,2,0,20,91,8,0
7268,0,0,10,53,9,0
7269,2,1,18,93,4,0
7270,3,0,14,71,2,0
7271,0,0,4,20,1,0
7272,0,0,8,39,1,0
7273,0,0,1,0,0,0
7274,3,0,21,114,0,0
7275,0,0,15,73,2,0
7276,0,0,1,9,1,0
7277,1,0,3,10,1,0
7278,4,0,12,64,4,0
7279,1,0,8,33,3,0
7280,1,0,3,16,3,0
7281,0,0,9,41,0,0
7282,0,0,8,44,2,0
7283,1,0,25,122,3,0
7284,0,0,12,47,3,0
7285,1,0,1,9,0,0
7286,1,0,9,65,2,0
7287,0,0,6,28,1,0
7288,3,0,16,100,16,0
7289,1,0,4,13,0,0
7290,1,0,15,96,13,0
7291,2,0,9,56,7,0
7292,2,0,18,93,5,0
7293,5,0,28,135,3,0
7294,0,0,25,137,7,0
7295,2,0,19,106,5,0
7296,3,0,19,98,6,0
7297,0,0,18,96,4,0
7298,1,0,19,85,1,0
7299,6,0,20,90,0,0
7300,1,0,5,26,1,0
7301,0,0,4,17,0,0
7302,4,0,21,108,4,0
7303,3,0,10,55,3,0
7304,1,1,8,52,3,0
7305,2,0,13,74,0,0
7306,6,0,25,131,7,0
7307,5,2,18,102,1,0
7308,5,1,22,102,3,0
7309,3,1,18,115,7,0
7310,0,0,14,59,3,0
7311,5,0,25,131,9,0
7312,1,0,13,65,2,0
7313,1,0,6,34,4,0
7314,0,0,8,40,7,0
7315,3,0,19,120,5,0
7316,1,0,9,58,8,0
7317,0,0,21,109,2,0
7318,2,0,14,66,2,0
7319,0,0,1,9,0,0
7320,0,0,4,18,1,0
7321,3,1,10,69,3,0
7322,0,0,9,64,2,0
7323,1,0,9,44,3,0
7324,1,0,6,28,2,0
7325,1,0,15,78,3,0
7326,4,1,16,104,3,0
7327,0,0,1,8,1,0
7328,3,0,7,34,3,0
7329,2,0,7,24,3,0
7330,0,0,7,37,3,0
7331,6,0,10,120,3,0
7332,0,0,17,84,6,0
7333,5,1,11,61,7,0
7334,1,0,6,22,1,0
7335,4,0,10,52,2,0
7336,0,0,6,29,3,0
7337,2,0,18,93,1,0
7338,0,0,6,19,2,0
7339,4,0,18,112,9,0
7340,4,0,27,136,6,0
7341,1,0,14,63,4,0
7342,0,0,10,57,4,0
7343,6,2,21,97,9,0
7344,0,0,1,0,0,0
7345,2,0,14,81,2,0
7346,2,0,17,110,13,0
7347,0,0,6,39,5,0
7348,1,0,9,51,2,0
7349,0,0,6,25,0,0
7350,3,0,12,66,7,0
7351,2,0,7,29,1,0
7352,4,1,25,128,8,0
7353,1,0,21,118,0,0
7354,5,0,9,45,3,0
7355,0,0,7,42,2,0
7356,0,0,21,118,3,0
7357,2,1,17,92,6,0
7358,0,0,4,16,1,0
7359,3,0,27,126,6,0
7360,0,0,6,40,1,0
7361,0,0,4,24,0,0
7362,1,0,16,87,4,0
7363,1,0,24,115,6,0
7364,0,0,3,8,1,0
7365,1,0,18,101,6,0
7366,2,0,12,74,4,0
7367,0,0,16,73,2,0
7368,1,0,22,139,4,0
7369,1,0,18,80,7,0
7370,0,0,14,54,4,0
7371,0,0,15,90,3,0
7372,1,0,2,8,1,0
7373,0,0,11,77,9,0
7374,4,1,16,102,0,0
7375,1,0,11,62,2,0
7376,4,0,12,61,5,0
7377,1,0,11,72,2,0
7378,2,1,23,115,6,0
7379,1,0,19,94,2,0
7380,2,0,25,120,5,0
7381,0,0,10,64,8,0
7382,1,0,3,15,1,0
7383,5,0,10,54,8,0
7384,5,1,22,120,4,0
7385,0,0,8,33,0,0
7386,3,1,13,73,5,0
7387,1,0,9,53,3,0
7388,0,0,5,31,1,0
7389,0,0,1,6,0,0
7390,1,0,12,54,2,0
7391,2,0,7,36,0,0
7392,0,0,2,11,0,0
7393,0,0,9,45,1,0
7394,1,0,3,11,0,0
7395,1,0,4,18,0,0
7396,0,0,1,0,0,0
7397,0,0,23,112,7,0
7398,0,0,1,0,0,0
7399,1,0,10,55,6,0
7400,1,0,24,126,3,0
7401,0,0,6,36,1,0
7402,0,0,20,102,0,0
7403,3,0,19,99,3,0
7404,4,0,9,46,4,0
7405,0,0,1,11,0,0
7406,0,0,5,27,3,0
7407,0,0,12,66,2,0
7408,4,0,25,126,5,0
7409,1,0,4,14,1,0
7410,3,0,9,40,9,0
7411,0,0,6,26,4,0
7412,0,0,13,64,6,0
7413,1,0,5,21,4,0
7414,0,0,1,0,0,0
7415,4,0,23,94,12,0
7416,2,0,15,89,7,0
7417,0,0,16,85,5,0
7418,2,0,13,51,3,0
7419,0,0,24,110,3,0
7420,0,0,9,52,1,0
7421,8,0,6,19,2,0
7422,0,0,26,139,6,0
7423,2,0,13,78,7,0
7424,0,0,8,40,5,0
7425,1,0,18,98,2,0
7426,1,0,25,125,5,0
7427,0,0,14,81,6,0
7428,2,0,8,32,3,0
7429,2,0,7,50,5,0
7430,3,0,18,87,3,0
7431,2,0,4,20,2,0
7432,0,0,17,90,1,0
7433,3,2,19,106,6,0
7434,4,0,5,26,4,0
7435,5,0,24,133,3,0
7436,1,0,24,110,1,0
7437,1,0,25,131,4,0
7438,0,0,1,0,0,0
7439,3,0,15,73,2,0
7440,2,0,14,87,4,0
7441,0,0,10,52,5,0
7442,0,0,20,95,0,0
7443,2,2,19,119,6,0
7444,2,0,14,61,1,0
7445,0,0,19,108,1,0
7446,0,0,5,17,1,0
7447,0,0,3,15,2,0
7448,2,0,6,36,2,0
7449,1,0,9,47,1,0
7450,2,0,19,105,11,0
7451,1,0,6,30,1,0
7452,1,0,3,12,1,0
7453,0,0,9,65,1,0
7454,1,0,8,40,1,0
7455,4,0,14,71,4,0
7456,0,0,11,66,1,0
7457,2,0,24,114,2,0
7458,1,0,4,20,1,0
7459,4,0,20,122,7,0
7460,1,0,6,31,0,0
7461,2,0,24,113,4,0
7462,2,0,20,108,14,0
7463,0,0,10,55,2,0
7464,2,0,6,26,1,0
7465,0,0,1,14,1,0
7466,1,0,4,25,3,0
7467,2,0,9,52,1,0
7468,0,0,20,97,14,0
7469,2,0,30,138,9,0
7470,5,3,17,132,2,0
7471,7,1,12,65,5,0
7472,0,0,2,10,1,0
7473,8,0,16,97,6,0
7474,5,0,8,45,3,0
7475,0,0,1,9,1,0
7476,1,0,15,68,5,0
7477,2,1,14,90,0,0
7478,4,0,15,67,3,0
7479,0,0,8,36,4,0
7480,3,1,15,98,2,0
7481,1,0,9,39,0,0
7482,0,0,7,45,1,0
7483,0,0,23,137,3,0
7484,0,0,15,77,1,0
7485,0,0,15,73,5,0
7486,1,0,3,18,0,0
7487,2,0,16,83,4,0
7488,0,0,5,18,1,0
7489,0,0,5,27,3,0
7490,0,0,3,16,2,0
7491,2,0,15,118,4,0
7492,2,0,8,54,6,0
7493,0,0,23,135,4,0
7494,2,1,15,90,7,0
7495,0,0,7,28,1,0
7496,1,1,14,80,6,0
7497,3,0,25,137,16,0
7498,1,0,4,13,0,0
7499,0,0,19,103,6,0
7500,1,0,14,71,4,0
7501,1,0,21,107,5,0
7502,2,0,19,117,3,0
7503,7,0,16,77,9,0
7504,0,0,21,114,6,0
7505,0,0,13,75,2,0
7506,1,0,9,44,0,0
7507,3,0,13,65,3,0
7508,1,1,2,5,1,0
7509,1,1,9,49,3,0
7510,2,0,10,58,7,0
7511,5,1,15,84,7,0
7512,0,0,8,44,4,0
7513,0,0,14,77,14,0
7514,0,0,5,23,1,0
7515,0,0,4,17,1,0
7516,2,1,7,37,4,0
7517,1,0,8,54,3,0
7518,0,0,1,0,0,0
7519,3,0,6,28,2,0
7520,1,0,17,98,1,0
7521,0,0,6,22,0,0
7522,4,0,24,132,6,0
7523,1,0,16,76,1,0
7524,3,0,20,137,4,0
7525,2,0,20,113,5,0
7526,0,0,9,45,2,0
7527,3,1,13,70,2,0
7528,6,0,25,120,4,0
7529,0,0,1,9,0,0
7530,1,1,17,101,5,0
7531,3,1,7,47,4,0
7532,3,0,27,129,9,0
7533,3,0,8,38,1,0
7534,9,0,18,105,12,0
7535,1,0,9,56,2,0
7536,1,0,12,59,9,0
7537,2,0,10,46,4,0
7538,0,0,2,11,1,0
7539,2,0,14,68,0,0
7540,4,0,17,96,6,0
7541,2,0,9,37,5,0
7542,4,0,11,48,2,0
7543,1,0,7,36,4,0
7544,0,0,16,83,5,0
7545,1,0,14,81,2,0
7546,4,0,23,129,0,0
7547,3,0,17,98,13,0
7548,2,0,6,31,4,0
7549,2,0,26,135,9,0
7550,7,0,18,111,10,0
7551,4,1,19,101,3,0
7552,1,0,21,122,4,0
7553,2,0,19,102,4,0
7554,1,1,1,2,0,0
7555,1,0,23,107,3,0
7556,1,0,12,76,9,0
7557,1,0,6,28,5,0
7558,3,0,7,35,5,0
7559,0,0,1,0,0,0
7560,2,0,13,87,7,0
7561,1,0,19,100,3,0
7562,8,0,2,6,2,0
7563,0,0,20,106,1,0
7564,1,0,22,124,5,0
7565,2,0,22,136,4,0
7566,4,1,11,59,3,0
7567,2,0,20,106,9,0
7568,2,0,15,78,6,0
7569,0,0,9,51,6,0
7570,4,0,8,35,7,0
7571,1,1,7,82,6,0
7572,1,0,2,12,2,0
7573,0,0,6,30,2,0
7574,1,0,7,48,3,0
7575,1,1,14,78,2,0
7576,1,0,22,111,4,0
7577,3,1,21,94,0,0
7578,2,0,5,25,1,0
7579,1,0,9,59,2,0
7580,2,0,10,53,9,0
7581,4,0,23,128,3,0
7582,0,0,5,27,2,0
7583,0,0,20,113,0,0
7584,0,0,7,51,3,0
7585,1,0,7,36,5,0
7586,3,0,7,23,1,0
7587,2,0,11,52,0,0
7588,0,0,1,0,0,0
7589,2,0,22,117,4,0
7590,3,0,9,46,0,0
7591,1,0,6,33,1,0
7592,2,0,4,25,2,0
7593,2,1,10,60,3,0
7594,0,0,4,21,2,0
7595,0,0,4,23,4,0
7596,4,0,15,88,2,0
7597,0,0,17,83,3,0
7598,0,0,12,68,5,0
7599,0,0,15,77,2,0
7600,1,0,8,42,2,0
7601,0,0,11,73,5,0
7602,1,0,24,120,3,0
7603,1,0,3,18,2,0
7604,3,0,20,116,6,0
7605,0,0,14,84,1,0
7606,1,0,16,79,4,0
7607,12,0,6,34,4,0
7608,3,0,12,52,2,0
7609,0,0,5,24,0,0
7610,1,0,8,54,7,0
7611,1,0,14,67,5,0
7612,1,0,25,132,5,0
7613,1,0,12,63,8,0
7614,3,0,3,12,1,0
7615,1,0,8,44,2,0
7616,0,0,6,21,1,0
7617,3,1,18,108,2,0
7618,4,0,3,15,1,0
7619,0,0,1,7,0,0
7620,0,0,2,3,1,0
7621,0,0,18,117,5,0
7622,3,1,20,116,10,0
7623,1,0,3,13,1,0
7624,1,0,6,27,1,0
7625,1,0,18,83,1,0
7626,1,0,7,36,1,0
7627,2,0,14,56,4,0
7628,4,2,18,105,5,0
7629,2,0,10,54,5,0
7630,1,0,13,77,2,0
7631,5,0,18,96,2,0
7632,15,4,16,120,8,0
7633,0,0,10,62,1,0
7634,5,0,18,114,2,0
7635,0,0,7,35,1,0
7636,0,0,10,56,2,0
7637,0,0,9,53,4,0
7638,1,0,7,40,3,0
7639,0,0,7,25,4,0
7640,0,0,11,67,10,0
7641,5,0,11,56,1,0
7642,3,0,8,37,1,0
7643,1,0,25,131,4,0
7644,1,0,24,126,8,0
7645,0,0,7,34,1,0
7646,0,0,1,0,0,0
7647,1,1,11,61,4,0
7648,0,0,27,139,2,0
7649,1,0,13,61,7,0
7650,0,0,13,65,3,0
7651,1,0,6,24,1,0
7652,3,0,14,59,2,0
7653,0,0,24,126,0,0
7654,3,0,7,32,1,0
7655,6,0,25,124,4,0
7656,3,0,11,56,2,0
7657,2,0,13,75,2,0
7658,0,0,6,34,4,0
7659,1,0,10,50,2,0
7660,2,0,7,37,2,0
7661,0,0,17,95,6,0
7662,0,0,21,113,2,0
7663,1,0,20,91,3,0
7664,0,0,13,59,0,0
7665,0,0,13,71,3,0
7666,1,0,13,70,8,0
7667,3,0,26,122,4,0
7668,2,0,2,15,0,0
7669,3,2,21,116,2,0
7670,1,0,17,115,2,0
7671,2,1,22,111,2,0
7672,0,0,6,24,4,0
7673,2,0,24,128,0,0
7674,5,1,21,120,2,0
7675,1,0,5,26,1,0
7676,1,0,9,43,3,0
7677,4,0,18,115,7,0
7678,1,0,2,12,1,0
7679,6,1,21,111,0,0
7680,1,0,11,59,3,0
7681,0,0,9,52,5,0
7682,0,0,1,0,0,0
7683,1,0,7,44,1,0
7684,0,0,9,51,1,0
7685,2,0,24,133,5,0
7686,0,0,9,55,1,0
7687,1,0,11,59,9,0
7688,2,0,14,83,7,0
7689,1,0,7,31,1,0
7690,3,0,2,5,0,0
7691,7,0,21,110,7,0
7692,0,0,9,44,0,0
7693,3,0,20,119,3,0
7694,3,0,24,103,2,0
7695,0,0,15,91,4,0
7696,0,0,26,140,5,0
7697,2,0,7,25,2,0
7698,1,0,12,62,3,0
7699,3,0,18,90,3,0
7700,3,0,18,79,2,0
7701,6,0,17,97,8,0
7702,1,0,9,41,1,0
7703,1,0,7,36,1,0
7704,3,2,14,81,3,0
7705,0,0,8,41,6,0
7706,1,0,13,76,3,0
7707,1,0,22,109,4,0
7708,2,1,17,86,3,0
7709,2,0,5,19,3,0
7710,1,0,14,83,1,0
7711,2,2,6,30,4,0
7712,0,0,24,123,3,0
7713,2,0,16,71,1,0
7714,0,0,14,74,9,0
7715,2,0,15,73,0,0
7716,1,0,12,70,0,0
7717,2,0,1,28,1,0
7718,1,0,9,41,2,0
7719,0,0,7,31,2,0
7720,2,0,7,33,1,0
7721,1,0,15,113,2,0
7722,1,0,20,111,2,0
7723,3,0,7,35,1,0
7724,3,0,17,115,11,0
